a,b,y
"When contacted last night , Perkins declined comment .",Perkins and Kansas Chancellor Robert Hemenway declined comment Sunday night .,0
"No dates have been set for the criminal or civil cases , but Shanley has pleaded not guilty .",No dates have been set for either the civil trial or the criminal trial .,0
"The injured were taken to hospitals in Jefferson City and Columbia , a college town about 30 miles to the north .","The injured were taken to hospitals in Jefferson City and Columbia , about 48km north ; their conditions were not immediately available .",0
"It has been named Colymbosathon ecplecticos , which means "" astounding swimmer with a large penis "" .","He and colleagues named it Colymbosathon ecplecticos , which means "" swimmer with a large penis . """,1
""" The idea of a federal betting parlor on atrocities and terrorism is ridiculous and it 's grotesque , "" said Wyden .","Sen. Ron Wyden , D-Ore . , said the "" idea of a federal betting parlor on atrocities and terrorism is ridiculous and grotesque , "" WBAL reported .",1
Some Boston managers are concerned that banning smoking will create safety hazards as groups of smokers huddle outside bars and nightclubs .,Some Boston bar managers said they worry that banning smoking will create a hazard as groups of smokers huddle outside on sidewalks and in parking lots to smoke .,1
"A total of 32 U.S. soldiers have been killed in attacks since May 1 , when President Bush declared the end of major hostilities in Iraq .",Thirty-two U.S. soldiers have been killed in Iraq since President Bush declared major combat over on May 1 .,1
The Institute for Supply Management said its manufacturing index stood at 53.7 in September .,The Institute for Supply Management 's manufacturing index dipped to 53.7 from 54.7 in August .,0
"The agency could not say when the tape was made , though the voice says he is speaking on June 14 .","The agency could put no exact date on the tape , though the voice says he is speaking on June 14 .",1
"Gore said while the Patriot Act made some needed changes , it has "" turned out to be , on balance , a terrible mistake . """,""" Nevertheless , I believe the Patriot Act has turned out to be , on balance , a terrible mistake . """,0
"PeopleSoft , of Pleasanton , California , said the deal would increase its 2004 earnings , excluding amortization and other items .","But PeopleSoft said the new deal should add to its 2004 earnings , excluding amortization and other items .",1
The Ministry of Defence is facing a 20m compensation claim from hundreds of Kenyan women who claim they were raped by British soldiers .,Hundreds of Kenyan women claiming they were attacked and raped by British soldiers were granted government legal aid Wednesday to pursue their case against the Ministry of Defense .,1
"Music mogul Simon Cowell 's latest project , a reality TV dating show called Cupid , airs in the US on Wednesday .",Music mogul Simon Cowell 's new TV dating show has made its debut in the US .,1
The defeat of the ninth seed Daniela Hantuchova on Wednesday was the only thing to disrupt an otherwise orderly second round in Serena Williams 's half of the women 's draw .,The defeat of the ninth seed Daniela Hantuchova on Wednesday was the only thing to disrupt the otherwise orderly second-round progress in the Serena Williams half of the women 's draw .,1
New legit download service launches with PC users in mind .,BuyMusic is the first subscription-free paid download music service for PC users .,0
Unilever Bestfoods said Wednesday it would strip trans fats from its I Can 't Believe It 's Not Butter spreads by the middle of next year .,"Unilever Bestfoods said its "" I Can 't Believe It 's Not Butter ' margarine spreads will be free of trans fat by next year .",1
"More than 6,000 companies must get shareholders ' approval before granting their executives options and other stock compensation packages , the Securities and Exchange Commission said Monday .",Companies trading on the biggest stock markets must get shareholder approval before granting stock options and other equity compensation under rules cleared yesterday by the Securities and Exchange Commission .,1
"The technology-laced Nasdaq Composite Index .IXIC gave up 3.88 points , or 0.24 percent , to 1,644.76 .","The broader Standard & Poor 's 500 Index < .SPX > added 0.99 points , or 0.1 percent , at 995.69 .",0
""" He really left us with a smile on his face and no last words , "" daughter Linda Hope said .",""" He really left us with a smile on his face and no last words ... He gave us each a kiss and that was it , "" she said .",0
""" I 'm disgusted , physically sick in the stomach , "" said Brent Newbury , president of the Rockland County Patrolmen 's Benevolent Association .",""" The whole thing is a travesty , "" fumed Brent Newbury , president of the Rockland County Patrolmen 's Benevolent Association .",0
"Already , the impact of Chinas moves is sending ripples through the region .","Already , China 's moves are sending ripples through the region .",1
The Commerce ruling Tuesday will impose a 44.71 percent tariff on dynamic random access memory semiconductors ( DRAMS ) made by Hynix Semiconductor Inc .,"The Commerce Department imposed a 44.71 percent tariff on dynamic random access memory semiconductors , or DRAMS , made by Hynix Semiconductor Inc .",1
"They cover more than 300,000 UAW workers and 500,000 retirees and spouses .","GM , the world 's largest automaker , has 115,000 active UAW workers and 340,000 retirees and spouses .",0
The compensation committee will prohibit securities industry directors from sitting on it .,The exchange also said its five-person compensation committee will consist only of directors from outside the securities industry .,1
A group of investors wants to start a TV network aimed at the estimated 8 million Muslims living in the United States .,A group of investors said Friday it wants to start a television network aimed at the interests of an estimated 8 million Muslims living in the United States .,1
